Time_Index,Price_tonne_z1,Price_tonne_z2,Price_tonne_z3
7885,83200,83200,83200
7886,83200,83200,83200
7887,83200,83200,83200
7888,83200,83200,83200
7889,83200,83200,83200
7890,83200,83200,83200
7891,83200,83200,83200
7892,83200,83200,83200
7893,83200,83200,83200
7894,83200,83200,83200
7895,83200,83200,83200
7896,83200,83200,83200
7897,83200,83200,83200
7898,83200,83200,83200
7899,83200,83200,83200
7900,83200,83200,83200
7901,83200,83200,83200
7902,83200,83200,83200
7903,83200,83200,83200
7904,83200,83200,83200
7905,83200,83200,83200
7906,83200,83200,83200
7907,83200,83200,83200
7908,83200,83200,83200
7909,83200,83200,83200
7910,83200,83200,83200
7911,83200,83200,83200
7912,83200,83200,83200
7913,83200,83200,83200
7914,83200,83200,83200
7915,83200,83200,83200
7916,83200,83200,83200
7917,83200,83200,83200
7918,83200,83200,83200
7919,83200,83200,83200
7920,83200,83200,83200
7921,83200,83200,83200
7922,83200,83200,83200
7923,83200,83200,83200
7924,83200,83200,83200
7925,83200,83200,83200
7926,83200,83200,83200
7927,83200,83200,83200
7928,83200,83200,83200
7929,83200,83200,83200
7930,83200,83200,83200
7931,83200,83200,83200
7932,83200,83200,83200
7933,83200,83200,83200
7934,83200,83200,83200
7935,83200,83200,83200
7936,83200,83200,83200
7937,83200,83200,83200
7938,83200,83200,83200
7939,83200,83200,83200
7940,83200,83200,83200
7941,83200,83200,83200
7942,83200,83200,83200
7943,83200,83200,83200
7944,83200,83200,83200
7945,83200,83200,83200
7946,83200,83200,83200
7947,83200,83200,83200
7948,83200,83200,83200
7949,83200,83200,83200
7950,83200,83200,83200
7951,83200,83200,83200
7952,83200,83200,83200
7953,83200,83200,83200
7954,83200,83200,83200
7955,83200,83200,83200
7956,83200,83200,83200
7957,83200,83200,83200
7958,83200,83200,83200
7959,83200,83200,83200
7960,83200,83200,83200
7961,83200,83200,83200
7962,83200,83200,83200
7963,83200,83200,83200
7964,83200,83200,83200
7965,83200,83200,83200
7966,83200,83200,83200
7967,83200,83200,83200
7968,83200,83200,83200
7969,83200,83200,83200
7970,83200,83200,83200
7971,83200,83200,83200
7972,83200,83200,83200
7973,83200,83200,83200
7974,83200,83200,83200
7975,83200,83200,83200
7976,83200,83200,83200
7977,83200,83200,83200
7978,83200,83200,83200
7979,83200,83200,83200
7980,83200,83200,83200
7981,83200,83200,83200
7982,83200,83200,83200
7983,83200,83200,83200
7984,83200,83200,83200
7985,83200,83200,83200
7986,83200,83200,83200
7987,83200,83200,83200
7988,83200,83200,83200
7989,83200,83200,83200
7990,83200,83200,83200
7991,83200,83200,83200
7992,83200,83200,83200
7993,83200,83200,83200
7994,83200,83200,83200
7995,83200,83200,83200
7996,83200,83200,83200
7997,83200,83200,83200
7998,83200,83200,83200
7999,83200,83200,83200
8000,83200,83200,83200
8001,83200,83200,83200
8002,83200,83200,83200
8003,83200,83200,83200
8004,83200,83200,83200
8005,83200,83200,83200
8006,83200,83200,83200
8007,83200,83200,83200
8008,83200,83200,83200
8009,83200,83200,83200
8010,83200,83200,83200
8011,83200,83200,83200
8012,83200,83200,83200
8013,83200,83200,83200
8014,83200,83200,83200
8015,83200,83200,83200
8016,83200,83200,83200
8017,83200,83200,83200
8018,83200,83200,83200
8019,83200,83200,83200
8020,83200,83200,83200
8021,83200,83200,83200
8022,83200,83200,83200
8023,83200,83200,83200
8024,83200,83200,83200
8025,83200,83200,83200
8026,83200,83200,83200
8027,83200,83200,83200
8028,83200,83200,83200
8029,83200,83200,83200
8030,83200,83200,83200
8031,83200,83200,83200
8032,83200,83200,83200
8033,83200,83200,83200
8034,83200,83200,83200
8035,83200,83200,83200
8036,83200,83200,83200
8037,83200,83200,83200
8038,83200,83200,83200
8039,83200,83200,83200
8040,83200,83200,83200
8041,83200,83200,83200
8042,83200,83200,83200
8043,83200,83200,83200
8044,83200,83200,83200
8045,83200,83200,83200
8046,83200,83200,83200
8047,83200,83200,83200
8048,83200,83200,83200
8049,83200,83200,83200
8050,83200,83200,83200
8051,83200,83200,83200
8052,83200,83200,83200
8053,83200,83200,83200
8054,83200,83200,83200
8055,83200,83200,83200
8056,83200,83200,83200
8057,83200,83200,83200
8058,83200,83200,83200
8059,83200,83200,83200
8060,83200,83200,83200
8061,83200,83200,83200
8062,83200,83200,83200
8063,83200,83200,83200
8064,83200,83200,83200
8065,83200,83200,83200
8066,83200,83200,83200
8067,83200,83200,83200
8068,83200,83200,83200
8069,83200,83200,83200
8070,83200,83200,83200
8071,83200,83200,83200
8072,83200,83200,83200
8073,83200,83200,83200
8074,83200,83200,83200
8075,83200,83200,83200
8076,83200,83200,83200
8077,83200,83200,83200
8078,83200,83200,83200
8079,83200,83200,83200
8080,83200,83200,83200
8081,83200,83200,83200
8082,83200,83200,83200
8083,83200,83200,83200
8084,83200,83200,83200
8085,83200,83200,83200
8086,83200,83200,83200
8087,83200,83200,83200
8088,83200,83200,83200
8089,83200,83200,83200
8090,83200,83200,83200
8091,83200,83200,83200
8092,83200,83200,83200
8093,83200,83200,83200
8094,83200,83200,83200
8095,83200,83200,83200
8096,83200,83200,83200
8097,83200,83200,83200
8098,83200,83200,83200
8099,83200,83200,83200
8100,83200,83200,83200
8101,83200,83200,83200
8102,83200,83200,83200
8103,83200,83200,83200
8104,83200,83200,83200
8105,83200,83200,83200
8106,83200,83200,83200
8107,83200,83200,83200
8108,83200,83200,83200
8109,83200,83200,83200
8110,83200,83200,83200
8111,83200,83200,83200
8112,83200,83200,83200
8113,83200,83200,83200
8114,83200,83200,83200
8115,83200,83200,83200
8116,83200,83200,83200
8117,83200,83200,83200
8118,83200,83200,83200
8119,83200,83200,83200
8120,83200,83200,83200
8121,83200,83200,83200
8122,83200,83200,83200
8123,83200,83200,83200
8124,83200,83200,83200
8125,83200,83200,83200
8126,83200,83200,83200
8127,83200,83200,83200
8128,83200,83200,83200
8129,83200,83200,83200
8130,83200,83200,83200
8131,83200,83200,83200
8132,83200,83200,83200
8133,83200,83200,83200
8134,83200,83200,83200
8135,83200,83200,83200
8136,83200,83200,83200
8137,83200,83200,83200
8138,83200,83200,83200
8139,83200,83200,83200
8140,83200,83200,83200
8141,83200,83200,83200
8142,83200,83200,83200
8143,83200,83200,83200
8144,83200,83200,83200
8145,83200,83200,83200
8146,83200,83200,83200
8147,83200,83200,83200
8148,83200,83200,83200
8149,83200,83200,83200
8150,83200,83200,83200
8151,83200,83200,83200
8152,83200,83200,83200
8153,83200,83200,83200
8154,83200,83200,83200
8155,83200,83200,83200
8156,83200,83200,83200
8157,83200,83200,83200
8158,83200,83200,83200
8159,83200,83200,83200
8160,83200,83200,83200
8161,83200,83200,83200
8162,83200,83200,83200
8163,83200,83200,83200
8164,83200,83200,83200
8165,83200,83200,83200
8166,83200,83200,83200
8167,83200,83200,83200
8168,83200,83200,83200
8169,83200,83200,83200
8170,83200,83200,83200
8171,83200,83200,83200
8172,83200,83200,83200
8173,83200,83200,83200
8174,83200,83200,83200
8175,83200,83200,83200
8176,83200,83200,83200
8177,83200,83200,83200
8178,83200,83200,83200
8179,83200,83200,83200
8180,83200,83200,83200
8181,83200,83200,83200
8182,83200,83200,83200
8183,83200,83200,83200
8184,83200,83200,83200
8185,83200,83200,83200
8186,83200,83200,83200
8187,83200,83200,83200
8188,83200,83200,83200
8189,83200,83200,83200
8190,83200,83200,83200
8191,83200,83200,83200
8192,83200,83200,83200
8193,83200,83200,83200
8194,83200,83200,83200
8195,83200,83200,83200
8196,83200,83200,83200
8197,83200,83200,83200
8198,83200,83200,83200
8199,83200,83200,83200
8200,83200,83200,83200
8201,83200,83200,83200
8202,83200,83200,83200
8203,83200,83200,83200
8204,83200,83200,83200
8205,83200,83200,83200
8206,83200,83200,83200
8207,83200,83200,83200
8208,83200,83200,83200
8209,83200,83200,83200
8210,83200,83200,83200
8211,83200,83200,83200
8212,83200,83200,83200
8213,83200,83200,83200
8214,83200,83200,83200
8215,83200,83200,83200
8216,83200,83200,83200
8217,83200,83200,83200
8218,83200,83200,83200
8219,83200,83200,83200
8220,83200,83200,83200
8221,83200,83200,83200
8222,83200,83200,83200
8223,83200,83200,83200
8224,83200,83200,83200
8225,83200,83200,83200
8226,83200,83200,83200
8227,83200,83200,83200
8228,83200,83200,83200
8229,83200,83200,83200
8230,83200,83200,83200
8231,83200,83200,83200
8232,83200,83200,83200
8233,83200,83200,83200
8234,83200,83200,83200
8235,83200,83200,83200
8236,83200,83200,83200
8237,83200,83200,83200
8238,83200,83200,83200
8239,83200,83200,83200
8240,83200,83200,83200
8241,83200,83200,83200
8242,83200,83200,83200
8243,83200,83200,83200
8244,83200,83200,83200
8245,83200,83200,83200
8246,83200,83200,83200
8247,83200,83200,83200
8248,83200,83200,83200
8249,83200,83200,83200
8250,83200,83200,83200
8251,83200,83200,83200
8252,83200,83200,83200
8253,83200,83200,83200
8254,83200,83200,83200
8255,83200,83200,83200
8256,83200,83200,83200
8257,83200,83200,83200
8258,83200,83200,83200
8259,83200,83200,83200
8260,83200,83200,83200
8261,83200,83200,83200
8262,83200,83200,83200
8263,83200,83200,83200
8264,83200,83200,83200
8265,83200,83200,83200
8266,83200,83200,83200
8267,83200,83200,83200
8268,83200,83200,83200
8269,83200,83200,83200
8270,83200,83200,83200
8271,83200,83200,83200
8272,83200,83200,83200
8273,83200,83200,83200
8274,83200,83200,83200
8275,83200,83200,83200
8276,83200,83200,83200
8277,83200,83200,83200
8278,83200,83200,83200
8279,83200,83200,83200
8280,83200,83200,83200
8281,83200,83200,83200
8282,83200,83200,83200
8283,83200,83200,83200
8284,83200,83200,83200
8285,83200,83200,83200
8286,83200,83200,83200
8287,83200,83200,83200
8288,83200,83200,83200
8289,83200,83200,83200
8290,83200,83200,83200
8291,83200,83200,83200
8292,83200,83200,83200
8293,83200,83200,83200
8294,83200,83200,83200
8295,83200,83200,83200
8296,83200,83200,83200
8297,83200,83200,83200
8298,83200,83200,83200
8299,83200,83200,83200
8300,83200,83200,83200
8301,83200,83200,83200
8302,83200,83200,83200
8303,83200,83200,83200
8304,83200,83200,83200
8305,83200,83200,83200
8306,83200,83200,83200
8307,83200,83200,83200
8308,83200,83200,83200
8309,83200,83200,83200
8310,83200,83200,83200
8311,83200,83200,83200
8312,83200,83200,83200
8313,83200,83200,83200
8314,83200,83200,83200
8315,83200,83200,83200
8316,83200,83200,83200
8317,83200,83200,83200
8318,83200,83200,83200
8319,83200,83200,83200
8320,83200,83200,83200
8321,83200,83200,83200
8322,83200,83200,83200
8323,83200,83200,83200
8324,83200,83200,83200
8325,83200,83200,83200
8326,83200,83200,83200
8327,83200,83200,83200
8328,83200,83200,83200
8329,83200,83200,83200
8330,83200,83200,83200
8331,83200,83200,83200
8332,83200,83200,83200
8333,83200,83200,83200
8334,83200,83200,83200
8335,83200,83200,83200
8336,83200,83200,83200
8337,83200,83200,83200
8338,83200,83200,83200
8339,83200,83200,83200
8340,83200,83200,83200
8341,83200,83200,83200
8342,83200,83200,83200
8343,83200,83200,83200
8344,83200,83200,83200
8345,83200,83200,83200
8346,83200,83200,83200
8347,83200,83200,83200
8348,83200,83200,83200
8349,83200,83200,83200
8350,83200,83200,83200
8351,83200,83200,83200
8352,83200,83200,83200
8353,83200,83200,83200
8354,83200,83200,83200
8355,83200,83200,83200
8356,83200,83200,83200
8357,83200,83200,83200
8358,83200,83200,83200
8359,83200,83200,83200
8360,83200,83200,83200
8361,83200,83200,83200
8362,83200,83200,83200
8363,83200,83200,83200
8364,83200,83200,83200
8365,83200,83200,83200
8366,83200,83200,83200
8367,83200,83200,83200
8368,83200,83200,83200
8369,83200,83200,83200
8370,83200,83200,83200
8371,83200,83200,83200
8372,83200,83200,83200
8373,83200,83200,83200
8374,83200,83200,83200
8375,83200,83200,83200
8376,83200,83200,83200
8377,83200,83200,83200
8378,83200,83200,83200
8379,83200,83200,83200
8380,83200,83200,83200
8381,83200,83200,83200
8382,83200,83200,83200
8383,83200,83200,83200
8384,83200,83200,83200
8385,83200,83200,83200
8386,83200,83200,83200
8387,83200,83200,83200
8388,83200,83200,83200
8389,83200,83200,83200
8390,83200,83200,83200
8391,83200,83200,83200
8392,83200,83200,83200
8393,83200,83200,83200
8394,83200,83200,83200
8395,83200,83200,83200
8396,83200,83200,83200
8397,83200,83200,83200
8398,83200,83200,83200
8399,83200,83200,83200
8400,83200,83200,83200
8401,83200,83200,83200
8402,83200,83200,83200
8403,83200,83200,83200
8404,83200,83200,83200
8405,83200,83200,83200
8406,83200,83200,83200
8407,83200,83200,83200
8408,83200,83200,83200
8409,83200,83200,83200
8410,83200,83200,83200
8411,83200,83200,83200
8412,83200,83200,83200
8413,83200,83200,83200
8414,83200,83200,83200
8415,83200,83200,83200
8416,83200,83200,83200
8417,83200,83200,83200
8418,83200,83200,83200
8419,83200,83200,83200
8420,83200,83200,83200
8421,83200,83200,83200
8422,83200,83200,83200
8423,83200,83200,83200
8424,83200,83200,83200
8425,83200,83200,83200
8426,83200,83200,83200
8427,83200,83200,83200
8428,83200,83200,83200
8429,83200,83200,83200
8430,83200,83200,83200
8431,83200,83200,83200
8432,83200,83200,83200
8433,83200,83200,83200
8434,83200,83200,83200
8435,83200,83200,83200
8436,83200,83200,83200
8437,83200,83200,83200
8438,83200,83200,83200
8439,83200,83200,83200
8440,83200,83200,83200
8441,83200,83200,83200
8442,83200,83200,83200
8443,83200,83200,83200
8444,83200,83200,83200
8445,83200,83200,83200
8446,83200,83200,83200
8447,83200,83200,83200
8448,83200,83200,83200
8449,83200,83200,83200
8450,83200,83200,83200
8451,83200,83200,83200
8452,83200,83200,83200
8453,83200,83200,83200
8454,83200,83200,83200
8455,83200,83200,83200
8456,83200,83200,83200
8457,83200,83200,83200
8458,83200,83200,83200
8459,83200,83200,83200
8460,83200,83200,83200
8461,83200,83200,83200
8462,83200,83200,83200
8463,83200,83200,83200
8464,83200,83200,83200
8465,83200,83200,83200
8466,83200,83200,83200
8467,83200,83200,83200
8468,83200,83200,83200
8469,83200,83200,83200
8470,83200,83200,83200
8471,83200,83200,83200
8472,83200,83200,83200
8473,83200,83200,83200
8474,83200,83200,83200
8475,83200,83200,83200
8476,83200,83200,83200
8477,83200,83200,83200
8478,83200,83200,83200
8479,83200,83200,83200
8480,83200,83200,83200
8481,83200,83200,83200
8482,83200,83200,83200
8483,83200,83200,83200
8484,83200,83200,83200
8485,83200,83200,83200
8486,83200,83200,83200
8487,83200,83200,83200
8488,83200,83200,83200
8489,83200,83200,83200
8490,83200,83200,83200
8491,83200,83200,83200
8492,83200,83200,83200
8493,83200,83200,83200
8494,83200,83200,83200
8495,83200,83200,83200
8496,83200,83200,83200
8497,83200,83200,83200
8498,83200,83200,83200
8499,83200,83200,83200
8500,83200,83200,83200
8501,83200,83200,83200
8502,83200,83200,83200
8503,83200,83200,83200
8504,83200,83200,83200
8505,83200,83200,83200
8506,83200,83200,83200
8507,83200,83200,83200
8508,83200,83200,83200
8509,83200,83200,83200
8510,83200,83200,83200
8511,83200,83200,83200
8512,83200,83200,83200
8513,83200,83200,83200
8514,83200,83200,83200
8515,83200,83200,83200
8516,83200,83200,83200
8517,83200,83200,83200
8518,83200,83200,83200
8519,83200,83200,83200
8520,83200,83200,83200
8521,83200,83200,83200
8522,83200,83200,83200
8523,83200,83200,83200
8524,83200,83200,83200
8525,83200,83200,83200
8526,83200,83200,83200
8527,83200,83200,83200
8528,83200,83200,83200
8529,83200,83200,83200
8530,83200,83200,83200
8531,83200,83200,83200
8532,83200,83200,83200
8533,83200,83200,83200
8534,83200,83200,83200
8535,83200,83200,83200
8536,83200,83200,83200
8537,83200,83200,83200
8538,83200,83200,83200
8539,83200,83200,83200
8540,83200,83200,83200
8541,83200,83200,83200
8542,83200,83200,83200
8543,83200,83200,83200
8544,83200,83200,83200
8545,83200,83200,83200
8546,83200,83200,83200
8547,83200,83200,83200
8548,83200,83200,83200
8549,83200,83200,83200
8550,83200,83200,83200
8551,83200,83200,83200
8552,83200,83200,83200
8553,83200,83200,83200
8554,83200,83200,83200
8555,83200,83200,83200
8556,83200,83200,83200
8557,83200,83200,83200
8558,83200,83200,83200
8559,83200,83200,83200
8560,83200,83200,83200
8561,83200,83200,83200
8562,83200,83200,83200
8563,83200,83200,83200
8564,83200,83200,83200
8565,83200,83200,83200
8566,83200,83200,83200
8567,83200,83200,83200
8568,83200,83200,83200
8569,83200,83200,83200
8570,83200,83200,83200
8571,83200,83200,83200
8572,83200,83200,83200
8573,83200,83200,83200
8574,83200,83200,83200
8575,83200,83200,83200
8576,83200,83200,83200
8577,83200,83200,83200
8578,83200,83200,83200
8579,83200,83200,83200
8580,83200,83200,83200
8581,83200,83200,83200
8582,83200,83200,83200
8583,83200,83200,83200
8584,83200,83200,83200
8585,83200,83200,83200
8586,83200,83200,83200
8587,83200,83200,83200
8588,83200,83200,83200
8589,83200,83200,83200
8590,83200,83200,83200
8591,83200,83200,83200
8592,83200,83200,83200
8593,83200,83200,83200
8594,83200,83200,83200
8595,83200,83200,83200
8596,83200,83200,83200
8597,83200,83200,83200
8598,83200,83200,83200
8599,83200,83200,83200
8600,83200,83200,83200
8601,83200,83200,83200
8602,83200,83200,83200
8603,83200,83200,83200
8604,83200,83200,83200
8605,83200,83200,83200
8606,83200,83200,83200
8607,83200,83200,83200
8608,83200,83200,83200
8609,83200,83200,83200
8610,83200,83200,83200
8611,83200,83200,83200
8612,83200,83200,83200
8613,83200,83200,83200
8614,83200,83200,83200
8615,83200,83200,83200
8616,83200,83200,83200
8617,83200,83200,83200
8618,83200,83200,83200
8619,83200,83200,83200
8620,83200,83200,83200
8621,83200,83200,83200
8622,83200,83200,83200
8623,83200,83200,83200
8624,83200,83200,83200
8625,83200,83200,83200
8626,83200,83200,83200
8627,83200,83200,83200
8628,83200,83200,83200
8629,83200,83200,83200
8630,83200,83200,83200
8631,83200,83200,83200
8632,83200,83200,83200
8633,83200,83200,83200
8634,83200,83200,83200
8635,83200,83200,83200
8636,83200,83200,83200
8637,83200,83200,83200
8638,83200,83200,83200
8639,83200,83200,83200
8640,83200,83200,83200
8641,83200,83200,83200
8642,83200,83200,83200
8643,83200,83200,83200
8644,83200,83200,83200
8645,83200,83200,83200
8646,83200,83200,83200
8647,83200,83200,83200
8648,83200,83200,83200
8649,83200,83200,83200
8650,83200,83200,83200
8651,83200,83200,83200
8652,83200,83200,83200
8653,83200,83200,83200
8654,83200,83200,83200
8655,83200,83200,83200
8656,83200,83200,83200
8657,83200,83200,83200
8658,83200,83200,83200
8659,83200,83200,83200
8660,83200,83200,83200
8661,83200,83200,83200
8662,83200,83200,83200
8663,83200,83200,83200
8664,83200,83200,83200
8665,83200,83200,83200
8666,83200,83200,83200
8667,83200,83200,83200
8668,83200,83200,83200
8669,83200,83200,83200
8670,83200,83200,83200
8671,83200,83200,83200
8672,83200,83200,83200
8673,83200,83200,83200
8674,83200,83200,83200
8675,83200,83200,83200
8676,83200,83200,83200
8677,83200,83200,83200
8678,83200,83200,83200
